EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),EST,Estonia,2016,2016,45.22293,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GMB,Gambia,2012,2012,55.17241,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2012,2012,35.06139,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2013,2013,19.72112,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2014,2014,25.6573,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2015,2015,46.59341,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2016,2016,33.78455,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GEO,Georgia,2017,2017,49.942,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2012,2012,78.36594,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2013,2013,84,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2014,2014,73.01906,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2015,2015,91.71271,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2016,2016,90.26651,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GHA,Ghana,2017,2017,79.68015,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GRD,Grenada,2015,2015,58.9404,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GRD,Grenada,2017,2017,82.35294,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GTM,Guatemala,2014,2014,41.45251,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GTM,Guatemala,2015,2015,47.28682,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),GUY,Guyana,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),HND,Honduras,2012,2012,43.45238,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),HND,Honduras,2013,2013,32,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),HND,Honduras,2014,2014,31.88776,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),HND,Honduras,2015,2015,34.02062,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IND,India,2013,2013,77.77224,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IND,India,2014,2014,83.39051,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IND,India,2015,2015,80.03234,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IND,India,2016,2016,66.03555,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IDN,Indonesia,2014,2014,31.04731,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IDN,Indonesia,2017,2017,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IRN,Iran (Islamic Republic of),2012,2012,36.62958,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IRN,Iran (Islamic Republic of),2013,2013,41.41158,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IRN,Iran (Islamic Republic of),2014,2014,44.43273,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),IRN,Iran (Islamic Republic of),2016,2016,33.18117,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KAZ,Kazakhstan,2013,2013,34.36864,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KAZ,Kazakhstan,2014,2014,47.06487,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KAZ,Kazakhstan,2015,2015,49.00923,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KAZ,Kazakhstan,2016,2016,45.43949,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KAZ,Kazakhstan,2017,2017,31.32954,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KEN,Kenya,2016,2016,42.59353,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KIR,Kiribati,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KWT,Kuwait,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2012,2012,19.35921,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2013,2013,58.7766,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2015,2015,23.45024,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2016,2016,65.76056,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),KGZ,Kyrgyzstan,2017,2017,48.13665,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2012,2012,64.64844,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2013,2013,57.60981,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2014,2014,60.44693,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2015,2015,57.5,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2016,2016,54.19753,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LAO,Lao People's Democratic Republic,2017,2017,65.9164,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LVA,Latvia,2012,2012,59.71284,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LVA,Latvia,2013,2013,57.03364,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LVA,Latvia,2014,2014,51.67074,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LVA,Latvia,2015,2015,52.41277,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LVA,Latvia,2016,2016,53.86454,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LSO,Lesotho,2012,2012,67.74194,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LSO,Lesotho,2013,2013,59.21053,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LSO,Lesotho,2014,2014,54.80769,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LSO,Lesotho,2015,2015,59.82143,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LBR,Liberia,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LIE,Liechtenstein,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LTU,Lithuania,2012,2012,40.43928,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LTU,Lithuania,2013,2013,38.21376,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LTU,Lithuania,2014,2014,36.64495,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LTU,Lithuania,2015,2015,45.64885,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LTU,Lithuania,2016,2016,44.14669,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MKD,The former Yugoslav Republic of Macedonia,2012,2012,34.70982,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MKD,The former Yugoslav Republic of Macedonia,2013,2013,34.11581,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MKD,The former Yugoslav Republic of Macedonia,2014,2014,40.53751,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MKD,The former Yugoslav Republic of Macedonia,2015,2015,35.78125,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDG,Madagascar,2013,2013,58.07175,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDG,Madagascar,2014,2014,65.86826,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDG,Madagascar,2015,2015,59.23913,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDG,Madagascar,2016,2016,65.82031,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MYS,Malaysia,2012,2012,53.18471,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MYS,Malaysia,2013,2013,63.62179,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MYS,Malaysia,2014,2014,57.7573,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MYS,Malaysia,2015,2015,52.7521,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDV,Maldives,2014,2014,66.66667,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MLT,Malta,2013,2013,70.83333,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MLT,Malta,2014,2014,64.36782,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MLT,Malta,2015,2015,75.80645,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MLT,Malta,2016,2016,55.17241,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MRT,Mauritania,2015,2015,46.66667,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MRT,Mauritania,2016,2016,23.07692,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MRT,Mauritania,2017,2017,44.82759,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDA,Republic of Moldova,2013,2013,54.71956,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDA,Republic of Moldova,2014,2014,51.43722,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDA,Republic of Moldova,2015,2015,49.70326,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDA,Republic of Moldova,2016,2016,50.57652,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MDA,Republic of Moldova,2017,2017,52.6809,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MNG,Mongolia,2013,2013,35.85859,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MNG,Mongolia,2014,2014,30.43478,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MNG,Mongolia,2015,2015,24.38213,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MNG,Mongolia,2016,2016,23.21429,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MNG,Mongolia,2017,2017,30.25937,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAR,Morocco,2015,2015,49.27235,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAR,Morocco,2016,2016,45.63895,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2012,2012,33.97683,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2013,2013,17.31518,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2014,2014,22.95806,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2015,2015,35.50186,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2016,2016,26.6129,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MOZ,Mozambique,2017,2017,28.07309,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MMR,Myanmar,2012,2012,34.66135,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NAM,Namibia,2013,2013,73.51351,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NAM,Namibia,2014,2014,57.14286,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NAM,Namibia,2015,2015,63.82979,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NAM,Namibia,2016,2016,57.65408,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NPL,Nepal,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NPL,Nepal,2014,2014,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NER,Niger,2015,2015,18.71345,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NER,Niger,2017,2017,41.16505,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),NIU,Niue,2016,2016,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2012,2012,30.28571,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2013,2013,37.85714,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2014,2014,33.91304,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2015,2015,26.24434,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2016,2016,19.58042,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PSE,Palestine,2017,2017,30.96234,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),OMN,Oman,2013,2013,18.35443,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),OMN,Oman,2014,2014,23.1746,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),OMN,Oman,2015,2015,11.72291,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),OMN,Oman,2016,2016,1.79104,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PAK,Pakistan,2017,2017,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PLW,Palau,2013,2013,31.57895,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PAN,Panama,2013,2013,58.31202,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PAN,Panama,2014,2014,60.08753,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PAN,Panama,2015,2015,67.06989,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PER,Peru,2016,2016,39.74922,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PHL,Philippines,2013,2013,27.06395,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PHL,Philippines,2014,2014,27.03417,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PHL,Philippines,2017,2017,48.8046,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PRI,Puerto Rico,2012,2012,56.30872,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PRI,Puerto Rico,2013,2013,56.25738,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PRI,Puerto Rico,2014,2014,41.79894,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),PRI,Puerto Rico,2015,2015,38.51007,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2012,2012,26.53061,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2013,2013,22.58065,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2014,2014,25.39683,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2015,2015,31.11111,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2016,2016,9.09091,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),QAT,Qatar,2017,2017,11.62791,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ROU,Romania,2012,2012,32.61149,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ROU,Romania,2013,2013,30.30303,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ROU,Romania,2014,2014,27.469,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ROU,Romania,2015,2015,32.03102,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ROU,Romania,2016,2016,28.66318,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),RWA,Rwanda,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),RWA,Rwanda,2014,2014,63.06695,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),RWA,Rwanda,2015,2015,66.89655,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),RWA,Rwanda,2017,2017,50.52083,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LCA,Saint Lucia,2014,2014,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SAU,Saudi Arabia,2012,2012,84.09786,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SAU,Saudi Arabia,2013,2013,63.69606,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SAU,Saudi Arabia,2014,2014,64.16637,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SAU,Saudi Arabia,2015,2015,65.36718,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SAU,Saudi Arabia,2016,2016,65.83691,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYC,Seychelles,2012,2012,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYC,Seychelles,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYC,Seychelles,2014,2014,63.04348,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYC,Seychelles,2015,2015,68.18182,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYC,Seychelles,2016,2016,95.2381,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SVN,Slovenia,2012,2012,50.52632,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SVN,Slovenia,2013,2013,54.60368,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SVN,Slovenia,2014,2014,48.88227,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SVN,Slovenia,2015,2015,49.39068,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SVN,Slovenia,2016,2016,53.54194,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZAF,South Africa,2013,2013,77.57962,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZAF,South Africa,2014,2014,78.36879,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZAF,South Africa,2015,2015,76.79144,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZAF,South Africa,2016,2016,72.46771,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2012,2012,,n,Magnitude nil or negligible
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2014,2014,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2015,2015,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2016,2016,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),LKA,Sri Lanka,2017,2017,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SDN,Sudan,2012,2012,23.74372,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SDN,Sudan,2013,2013,29.24757,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SDN,Sudan,2014,2014,54.15385,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SDN,Sudan,2015,2015,46.77419,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SWZ,Eswatini,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYR,Syrian Arab Republic,2013,2013,14.89362,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYR,Syrian Arab Republic,2014,2014,73.54988,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYR,Syrian Arab Republic,2015,2015,24.69136,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),SYR,Syrian Arab Republic,2016,2016,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),THA,Thailand,2015,2015,72.24742,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),THA,Thailand,2016,2016,60.61021,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2012,2012,44.81876,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2013,2013,57.51434,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2014,2014,61.11369,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2015,2015,56.12986,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2016,2016,54.57077,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),TUN,Tunisia,2017,2017,56.06195,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2012,2012,30.66319,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2013,2013,30.41293,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2014,2014,32.62005,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2015,2015,31.77879,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2016,2016,32.37603,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),UKR,Ukraine,2017,2017,31.95693,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ARE,United Arab Emirates,2012,2012,63.44828,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ARE,United Arab Emirates,2013,2013,46.59091,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ARE,United Arab Emirates,2014,2014,63.68286,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ARE,United Arab Emirates,2015,2015,89.92806,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ARE,United Arab Emirates,2016,2016,81.90789,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),URY,Uruguay,2013,2013,27.13348,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),URY,Uruguay,2014,2014,24.11348,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),URY,Uruguay,2015,2015,23.82496,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),VNM,Viet Nam,2012,2012,19.85304,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),VNM,Viet Nam,2013,2013,8.17009,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),VNM,Viet Nam,2014,2014,17.62435,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),VNM,Viet Nam,2015,2015,26.66019,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),VNM,Viet Nam,2016,2016,34.09068,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZWE,Zimbabwe,2012,2012,28.11388,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZWE,Zimbabwe,2013,2013,,a,Category not applicable
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),ZWE,Zimbabwe,2015,2015,66.94561,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2012,2012,66.47727,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2013,2013,64.90842,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2014,2014,67.04545,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2015,2015,65.89219,,
FGP_5T8_F1000,Percentage of graduates from Services programmes in tertiary education who are female (%),MAC,"China, Macao Special Administrative Region",2016,2016,59.98613,,
